order_id,customer_id,status,order_date,amount,loaded_at
3751,552,paid,01/08/2024,71.50,2024-06-03T14:31:00Z
3752,553,Shipped,2024-09-01,72.50,2024-06-03T14:32:00Z
3753,554,cancelled,01/10/2024,73.50,2024-06-03T14:33:00Z
3754,555,PENDING,2024-11-03,74.50,2024-06-03T14:34:00Z
3755,556,PAID,01/12/2024,75.50,2024-06-03T14:35:00Z
3756,557,paid,2024-01-05,76.50,2024-06-03T14:36:00Z
3757,558,Shipped,,77.50,2024-06-03T14:37:00Z
3758,559,cancelled,2024-03-07,78.50,2024-06-03T14:38:00Z
3759,560,PENDING,01/04/2024,79.50,2024-06-03T14:39:00Z
3759,560,PAID,2024-05-09,79.50,2024-06-03T13:40:00Z
3761,562,paid,01/06/2024,81.50,2024-06-03T14:41:00Z
3762,563,Shipped,2024-07-11,82.50,2024-06-03T14:42:00Z
3763,564,cancelled,01/08/2024,83.50,2024-06-03T14:43:00Z
3764,565,PENDING,2024-09-13,84.50,2024-06-03T14:44:00Z
3765,566,PAID,01/10/2024,85.50,2024-06-03T14:45:00Z
3766,567,paid,2024-11-15,86.50,2024-06-03T14:46:00Z
3767,568,Shipped,01/12/2024,87.50,2024-06-03T14:47:00Z
3768,569,cancelled,2024-01-17,88.50,2024-06-03T14:48:00Z
3769,570,PENDING,01/02/2024,89.50,2024-06-03T14:49:00Z
3770,571,PAID,2024-03-19,90.50,2024-06-03T14:50:00Z
3771,572,paid,01/04/2024,91.50,2024-06-03T14:51:00Z
3772,573,Shipped,2024-05-21,92.50,2024-06-03T14:52:00Z
3773,574,cancelled,01/06/2024,93.50,2024-06-03T14:53:00Z
3774,575,PENDING,,94.50,2024-06-03T14:54:00Z
3775,576,PAID,01/08/2024,95.50,2024-06-03T14:55:00Z
3776,577,paid,2024-09-25,96.50,2024-06-03T14:56:00Z
3777,578,Shipped,01/10/2024,97.50,2024-06-03T14:57:00Z
3778,579,cancelled,2024-11-27,98.50,2024-06-03T14:58:00Z
3779,580,PENDING,01/12/2024,99.50,2024-06-03T14:59:00Z
3780,581,PAID,2024-01-01,10.50,2024-06-03T15:00:00Z
3781,582,paid,01/02/2024,11.50,2024-06-03T15:01:00Z
3782,583,Shipped,2024-03-03,12.50,2024-06-03T15:02:00Z
3783,584,cancelled,01/04/2024,13.50,2024-06-03T15:03:00Z
3784,585,PENDING,2024-05-05,14.50,2024-06-03T15:04:00Z
3785,586,PAID,01/06/2024,15.50,2024-06-03T15:05:00Z
3786,587,paid,2024-07-07,16.50,2024-06-03T15:06:00Z
3787,588,Shipped,01/08/2024,17.50,2024-06-03T15:07:00Z
3788,589,cancelled,2024-09-09,18.50,2024-06-03T15:08:00Z
3789,590,PENDING,01/10/2024,19.50,2024-06-03T15:09:00Z
3790,591,PAID,2024-11-11,20.50,2024-06-03T15:10:00Z
3791,592,paid,,21.50,2024-06-03T15:11:00Z
3792,593,Shipped,2024-01-13,22.50,2024-06-03T15:12:00Z
3793,594,cancelled,01/02/2024,23.50,2024-06-03T15:13:00Z
3794,595,PENDING,2024-03-15,24.50,2024-06-03T15:14:00Z
3795,596,PAID,01/04/2024,25.50,2024-06-03T15:15:00Z
3796,597,paid,2024-05-17,26.50,2024-06-03T15:16:00Z
3797,598,Shipped,01/06/2024,27.50,2024-06-03T15:17:00Z
3798,599,cancelled,2024-07-19,28.50,2024-06-03T15:18:00Z
3799,600,PENDING,01/08/2024,29.50,2024-06-03T15:19:00Z
3799,600,PAID,2024-09-21,29.50,2024-06-03T14:20:00Z
3801,602,paid,01/10/2024,31.50,2024-06-03T15:21:00Z
3802,603,Shipped,2024-11-23,32.50,2024-06-03T15:22:00Z
3803,604,cancelled,01/12/2024,33.50,2024-06-03T15:23:00Z
3804,605,PENDING,2024-01-25,34.50,2024-06-03T15:24:00Z
3805,606,PAID,01/02/2024,35.50,2024-06-03T15:25:00Z
3806,607,paid,2024-03-27,36.50,2024-06-03T15:26:00Z
3807,608,Shipped,01/04/2024,37.50,2024-06-03T15:27:00Z
3808,609,cancelled,,38.50,2024-06-03T15:28:00Z
3809,610,PENDING,01/06/2024,39.50,2024-06-03T15:29:00Z
3810,611,PAID,2024-07-03,40.50,2024-06-03T15:30:00Z
3811,612,paid,01/08/2024,41.50,2024-06-03T15:31:00Z
3812,613,Shipped,2024-09-05,42.50,2024-06-03T15:32:00Z
3813,614,cancelled,01/10/2024,43.50,2024-06-03T15:33:00Z
3814,615,PENDING,2024-11-07,44.50,2024-06-03T15:34:00Z
3815,616,PAID,01/12/2024,45.50,2024-06-03T15:35:00Z
3816,617,paid,2024-01-09,46.50,2024-06-03T15:36:00Z
3817,618,Shipped,01/02/2024,47.50,2024-06-03T15:37:00Z
3818,619,cancelled,2024-03-11,48.50,2024-06-03T15:38:00Z
3819,620,PENDING,01/04/2024,49.50,2024-06-03T15:39:00Z
3820,621,PAID,2024-05-13,50.50,2024-06-03T15:40:00Z
3821,622,paid,01/06/2024,51.50,2024-06-03T15:41:00Z
3822,623,Shipped,2024-07-15,52.50,2024-06-03T15:42:00Z
3823,624,cancelled,01/08/2024,53.50,2024-06-03T15:43:00Z
3824,625,PENDING,2024-09-17,54.50,2024-06-03T15:44:00Z
3825,626,PAID,,55.50,2024-06-03T15:45:00Z
3826,627,paid,2024-11-19,56.50,2024-06-03T15:46:00Z
3827,628,Shipped,01/12/2024,57.50,2024-06-03T15:47:00Z
3828,629,cancelled,2024-01-21,58.50,2024-06-03T15:48:00Z
3829,630,PENDING,01/02/2024,59.50,2024-06-03T15:49:00Z
3830,631,PAID,2024-03-23,60.50,2024-06-03T15:50:00Z
3831,632,paid,01/04/2024,61.50,2024-06-03T15:51:00Z
3832,633,Shipped,2024-05-25,62.50,2024-06-03T15:52:00Z
3833,634,cancelled,01/06/2024,63.50,2024-06-03T15:53:00Z
3834,635,PENDING,2024-07-27,64.50,2024-06-03T15:54:00Z
3835,636,PAID,01/08/2024,65.50,2024-06-03T15:55:00Z
3836,637,paid,2024-09-01,66.50,2024-06-03T15:56:00Z
3837,638,Shipped,01/10/2024,67.50,2024-06-03T15:57:00Z
3838,639,cancelled,2024-11-03,68.50,2024-06-03T15:58:00Z
3839,640,PENDING,01/12/2024,69.50,2024-06-03T15:59:00Z
3839,640,PAID,2024-01-05,69.50,2024-06-03T15:00:00Z
3841,642,paid,01/02/2024,71.50,2024-06-03T16:01:00Z
3842,643,Shipped,,72.50,2024-06-03T16:02:00Z
3843,644,cancelled,01/04/2024,73.50,2024-06-03T16:03:00Z
3844,645,PENDING,2024-05-09,74.50,2024-06-03T16:04:00Z
3845,646,PAID,01/06/2024,75.50,2024-06-03T16:05:00Z
3846,647,paid,2024-07-11,76.50,2024-06-03T16:06:00Z
3847,648,Shipped,01/08/2024,77.50,2024-06-03T16:07:00Z
3848,649,cancelled,2024-09-13,78.50,2024-06-03T16:08:00Z
3849,650,PENDING,01/10/2024,79.50,2024-06-03T16:09:00Z
3850,651,PAID,2024-11-15,80.50,2024-06-03T16:10:00Z
3851,652,paid,01/12/2024,81.50,2024-06-03T16:11:00Z
3852,653,Shipped,2024-01-17,82.50,2024-06-03T16:12:00Z
3853,654,cancelled,01/02/2024,83.50,2024-06-03T16:13:00Z
3854,655,PENDING,2024-03-19,84.50,2024-06-03T16:14:00Z
3855,656,PAID,01/04/2024,85.50,2024-06-03T16:15:00Z
3856,657,paid,2024-05-21,86.50,2024-06-03T16:16:00Z
3857,658,Shipped,01/06/2024,87.50,2024-06-03T16:17:00Z
3858,659,cancelled,2024-07-23,88.50,2024-06-03T16:18:00Z
3859,660,PENDING,,89.50,2024-06-03T16:19:00Z
3860,661,PAID,2024-09-25,90.50,2024-06-03T16:20:00Z
3861,662,paid,01/10/2024,91.50,2024-06-03T16:21:00Z
3862,663,Shipped,2024-11-27,92.50,2024-06-03T16:22:00Z
3863,664,cancelled,01/12/2024,93.50,2024-06-03T16:23:00Z
3864,665,PENDING,2024-01-01,94.50,2024-06-03T16:24:00Z
3865,666,PAID,01/02/2024,95.50,2024-06-03T16:25:00Z
3866,667,paid,2024-03-03,96.50,2024-06-03T16:26:00Z
3867,668,Shipped,01/04/2024,97.50,2024-06-03T16:27:00Z
3868,669,cancelled,2024-05-05,98.50,2024-06-03T16:28:00Z
3869,670,PENDING,01/06/2024,99.50,2024-06-03T16:29:00Z
3870,671,PAID,2024-07-07,10.50,2024-06-03T16:30:00Z
3871,672,paid,01/08/2024,11.50,2024-06-03T16:31:00Z
3872,673,Shipped,2024-09-09,12.50,2024-06-03T16:32:00Z
3873,674,cancelled,01/10/2024,13.50,2024-06-03T16:33:00Z
3874,675,PENDING,2024-11-11,14.50,2024-06-03T16:34:00Z
3875,676,PAID,01/12/2024,15.50,2024-06-03T16:35:00Z
3876,677,paid,,16.50,2024-06-03T16:36:00Z
3877,678,Shipped,01/02/2024,17.50,2024-06-03T16:37:00Z
3878,679,cancelled,2024-03-15,18.50,2024-06-03T16:38:00Z
3879,680,PENDING,01/04/2024,19.50,2024-06-03T16:39:00Z
3879,680,PAID,2024-05-17,19.50,2024-06-03T15:40:00Z
3881,682,paid,01/06/2024,21.50,2024-06-03T16:41:00Z
3882,683,Shipped,2024-07-19,22.50,2024-06-03T16:42:00Z
3883,684,cancelled,01/08/2024,23.50,2024-06-03T16:43:00Z
3884,685,PENDING,2024-09-21,24.50,2024-06-03T16:44:00Z
3885,686,PAID,01/10/2024,25.50,2024-06-03T16:45:00Z
3886,687,paid,2024-11-23,26.50,2024-06-03T16:46:00Z
3887,688,Shipped,01/12/2024,27.50,2024-06-03T16:47:00Z
3888,689,cancelled,2024-01-25,28.50,2024-06-03T16:48:00Z
3889,690,PENDING,01/02/2024,29.50,2024-06-03T16:49:00Z
3890,691,PAID,2024-03-27,30.50,2024-06-03T16:50:00Z
3891,692,paid,01/04/2024,31.50,2024-06-03T16:51:00Z
3892,693,Shipped,2024-05-01,32.50,2024-06-03T16:52:00Z
3893,694,cancelled,,33.50,2024-06-03T16:53:00Z
3894,695,PENDING,2024-07-03,34.50,2024-06-03T16:54:00Z
3895,696,PAID,01/08/2024,35.50,2024-06-03T16:55:00Z
3896,697,paid,2024-09-05,36.50,2024-06-03T16:56:00Z
3897,698,Shipped,01/10/2024,37.50,2024-06-03T16:57:00Z
3898,699,cancelled,2024-11-07,38.50,2024-06-03T16:58:00Z
3899,700,PENDING,01/12/2024,39.50,2024-06-03T16:59:00Z
3900,701,PAID,2024-01-09,40.50,2024-06-03T17:00:00Z
3901,702,paid,01/02/2024,41.50,2024-06-03T17:01:00Z
3902,703,Shipped,2024-03-11,42.50,2024-06-03T17:02:00Z
3903,704,cancelled,01/04/2024,43.50,2024-06-03T17:03:00Z
3904,705,PENDING,2024-05-13,44.50,2024-06-03T17:04:00Z
3905,706,PAID,01/06/2024,45.50,2024-06-03T17:05:00Z
3906,707,paid,2024-07-15,46.50,2024-06-03T17:06:00Z
3907,708,Shipped,01/08/2024,47.50,2024-06-03T17:07:00Z
3908,709,cancelled,2024-09-17,48.50,2024-06-03T17:08:00Z
3909,710,PENDING,01/10/2024,49.50,2024-06-03T17:09:00Z
3910,711,PAID,,50.50,2024-06-03T17:10:00Z
3911,712,paid,01/12/2024,51.50,2024-06-03T17:11:00Z
3912,713,Shipped,2024-01-21,52.50,2024-06-03T17:12:00Z
3913,714,cancelled,01/02/2024,53.50,2024-06-03T17:13:00Z
3914,715,PENDING,2024-03-23,54.50,2024-06-03T17:14:00Z
3915,716,PAID,01/04/2024,55.50,2024-06-03T17:15:00Z
3916,717,paid,2024-05-25,56.50,2024-06-03T17:16:00Z
3917,718,Shipped,01/06/2024,57.50,2024-06-03T17:17:00Z
3918,719,cancelled,2024-07-27,58.50,2024-06-03T17:18:00Z
3919,720,PENDING,01/08/2024,59.50,2024-06-03T17:19:00Z
3919,720,PAID,2024-09-01,59.50,2024-06-03T16:20:00Z
3921,722,paid,01/10/2024,61.50,2024-06-03T17:21:00Z
3922,723,Shipped,2024-11-03,62.50,2024-06-03T17:22:00Z
3923,724,cancelled,01/12/2024,63.50,2024-06-03T17:23:00Z
3924,725,PENDING,2024-01-05,64.50,2024-06-03T17:24:00Z
3925,726,PAID,01/02/2024,65.50,2024-06-03T17:25:00Z
3926,727,paid,2024-03-07,66.50,2024-06-03T17:26:00Z
3927,728,Shipped,,67.50,2024-06-03T17:27:00Z
3928,729,cancelled,2024-05-09,68.50,2024-06-03T17:28:00Z
3929,730,PENDING,01/06/2024,69.50,2024-06-03T17:29:00Z
3930,731,PAID,2024-07-11,70.50,2024-06-03T17:30:00Z
3931,732,paid,01/08/2024,71.50,2024-06-03T17:31:00Z
3932,733,Shipped,2024-09-13,72.50,2024-06-03T17:32:00Z
3933,734,cancelled,01/10/2024,73.50,2024-06-03T17:33:00Z
3934,735,PENDING,2024-11-15,74.50,2024-06-03T17:34:00Z
3935,736,PAID,01/12/2024,75.50,2024-06-03T17:35:00Z
3936,737,paid,2024-01-17,76.50,2024-06-03T17:36:00Z
3937,738,Shipped,01/02/2024,77.50,2024-06-03T17:37:00Z
3938,739,cancelled,2024-03-19,78.50,2024-06-03T17:38:00Z
3939,740,PENDING,01/04/2024,79.50,2024-06-03T17:39:00Z
3940,741,PAID,2024-05-21,80.50,2024-06-03T17:40:00Z
3941,742,paid,01/06/2024,81.50,2024-06-03T17:41:00Z
3942,743,Shipped,2024-07-23,82.50,2024-06-03T17:42:00Z
3943,744,cancelled,01/08/2024,83.50,2024-06-03T17:43:00Z
3944,745,PENDING,,84.50,2024-06-03T17:44:00Z
3945,746,PAID,01/10/2024,85.50,2024-06-03T17:45:00Z
3946,747,paid,2024-11-27,86.50,2024-06-03T17:46:00Z
3947,748,Shipped,01/12/2024,87.50,2024-06-03T17:47:00Z
3948,749,cancelled,2024-01-01,88.50,2024-06-03T17:48:00Z
3949,750,PENDING,01/02/2024,89.50,2024-06-03T17:49:00Z
3950,751,PAID,2024-03-03,90.50,2024-06-03T17:50:00Z
3951,752,paid,01/04/2024,91.50,2024-06-03T17:51:00Z
3952,753,Shipped,2024-05-05,92.50,2024-06-03T17:52:00Z
3953,754,cancelled,01/06/2024,93.50,2024-06-03T17:53:00Z
3954,755,PENDING,2024-07-07,94.50,2024-06-03T17:54:00Z
3955,756,PAID,01/08/2024,95.50,2024-06-03T17:55:00Z
3956,757,paid,2024-09-09,96.50,2024-06-03T17:56:00Z
3957,758,Shipped,01/10/2024,97.50,2024-06-03T17:57:00Z
3958,759,cancelled,2024-11-11,98.50,2024-06-03T17:58:00Z
3959,760,PENDING,01/12/2024,99.50,2024-06-03T17:59:00Z
3959,760,PAID,2024-01-13,99.50,2024-06-03T17:00:00Z
3961,762,paid,,11.50,2024-06-03T18:01:00Z
3962,763,Shipped,2024-03-15,12.50,2024-06-03T18:02:00Z
3963,764,cancelled,01/04/2024,13.50,2024-06-03T18:03:00Z
3964,765,PENDING,2024-05-17,14.50,2024-06-03T18:04:00Z
3965,766,PAID,01/06/2024,15.50,2024-06-03T18:05:00Z
3966,767,paid,2024-07-19,16.50,2024-06-03T18:06:00Z
3967,768,Shipped,01/08/2024,17.50,2024-06-03T18:07:00Z
3968,769,cancelled,2024-09-21,18.50,2024-06-03T18:08:00Z
3969,770,PENDING,01/10/2024,19.50,2024-06-03T18:09:00Z
3970,771,PAID,2024-11-23,20.50,2024-06-03T18:10:00Z
3971,772,paid,01/12/2024,21.50,2024-06-03T18:11:00Z
3972,773,Shipped,2024-01-25,22.50,2024-06-03T18:12:00Z
3973,774,cancelled,01/02/2024,23.50,2024-06-03T18:13:00Z
3974,775,PENDING,2024-03-27,24.50,2024-06-03T18:14:00Z
3975,776,PAID,01/04/2024,25.50,2024-06-03T18:15:00Z
3976,777,paid,2024-05-01,26.50,2024-06-03T18:16:00Z
3977,778,Shipped,01/06/2024,27.50,2024-06-03T18:17:00Z
3978,779,cancelled,,28.50,2024-06-03T18:18:00Z
3979,780,PENDING,01/08/2024,29.50,2024-06-03T18:19:00Z
3980,781,PAID,2024-09-05,30.50,2024-06-03T18:20:00Z
3981,782,paid,01/10/2024,31.50,2024-06-03T18:21:00Z
3982,783,Shipped,2024-11-07,32.50,2024-06-03T18:22:00Z
3983,784,cancelled,01/12/2024,33.50,2024-06-03T18:23:00Z
3984,785,PENDING,2024-01-09,34.50,2024-06-03T18:24:00Z
3985,786,PAID,01/02/2024,35.50,2024-06-03T18:25:00Z
3986,787,paid,2024-03-11,36.50,2024-06-03T18:26:00Z
3987,788,Shipped,01/04/2024,37.50,2024-06-03T18:27:00Z
3988,789,cancelled,2024-05-13,38.50,2024-06-03T18:28:00Z
3989,790,PENDING,01/06/2024,39.50,2024-06-03T18:29:00Z
3990,791,PAID,2024-07-15,40.50,2024-06-03T18:30:00Z
3991,792,paid,01/08/2024,41.50,2024-06-03T18:31:00Z
3992,793,Shipped,2024-09-17,42.50,2024-06-03T18:32:00Z
3993,794,cancelled,01/10/2024,43.50,2024-06-03T18:33:00Z
3994,795,PENDING,2024-11-19,44.50,2024-06-03T18:34:00Z
3995,796,PAID,,45.50,2024-06-03T18:35:00Z
3996,797,paid,2024-01-21,46.50,2024-06-03T18:36:00Z
3997,798,Shipped,01/02/2024,47.50,2024-06-03T18:37:00Z
3998,799,cancelled,2024-03-23,48.50,2024-06-03T18:38:00Z
3999,800,PENDING,01/04/2024,49.50,2024-06-03T18:39:00Z
3999,800,PAID,2024-05-25,49.50,2024-06-03T17:40:00Z
4001,2,paid,01/06/2024,51.50,2024-06-03T18:41:00Z
4002,3,Shipped,2024-07-27,52.50,2024-06-03T18:42:00Z
4003,4,cancelled,01/08/2024,53.50,2024-06-03T18:43:00Z
4004,5,PENDING,2024-09-01,54.50,2024-06-03T18:44:00Z
4005,6,PAID,01/10/2024,55.50,2024-06-03T18:45:00Z
4006,7,paid,2024-11-03,56.50,2024-06-03T18:46:00Z
4007,8,Shipped,01/12/2024,57.50,2024-06-03T18:47:00Z
4008,9,cancelled,2024-01-05,58.50,2024-06-03T18:48:00Z
4009,10,PENDING,01/02/2024,59.50,2024-06-03T18:49:00Z
4010,11,PAID,2024-03-07,60.50,2024-06-03T18:50:00Z
4011,12,paid,01/04/2024,61.50,2024-06-03T18:51:00Z
4012,13,Shipped,,62.50,2024-06-03T18:52:00Z
4013,14,cancelled,01/06/2024,63.50,2024-06-03T18:53:00Z
4014,15,PENDING,2024-07-11,64.50,2024-06-03T18:54:00Z
4015,16,PAID,01/08/2024,65.50,2024-06-03T18:55:00Z
4016,17,paid,2024-09-13,66.50,2024-06-03T18:56:00Z
4017,18,Shipped,01/10/2024,67.50,2024-06-03T18:57:00Z
4018,19,cancelled,2024-11-15,68.50,2024-06-03T18:58:00Z
4019,20,PENDING,01/12/2024,69.50,2024-06-03T18:59:00Z
4020,21,PAID,2024-01-17,70.50,2024-06-03T19:00:00Z
4021,22,paid,01/02/2024,71.50,2024-06-03T19:01:00Z
4022,23,Shipped,2024-03-19,72.50,2024-06-03T19:02:00Z
4023,24,cancelled,01/04/2024,73.50,2024-06-03T19:03:00Z
4024,25,PENDING,2024-05-21,74.50,2024-06-03T19:04:00Z
4025,26,PAID,01/06/2024,75.50,2024-06-03T19:05:00Z
4026,27,paid,2024-07-23,76.50,2024-06-03T19:06:00Z
4027,28,Shipped,01/08/2024,77.50,2024-06-03T19:07:00Z
4028,29,cancelled,2024-09-25,78.50,2024-06-03T19:08:00Z
4029,30,PENDING,,79.50,2024-06-03T19:09:00Z
4030,31,PAID,2024-11-27,80.50,2024-06-03T19:10:00Z
4031,32,paid,01/12/2024,81.50,2024-06-03T19:11:00Z
4032,33,Shipped,2024-01-01,82.50,2024-06-03T19:12:00Z
4033,34,cancelled,01/02/2024,83.50,2024-06-03T19:13:00Z
4034,35,PENDING,2024-03-03,84.50,2024-06-03T19:14:00Z
4035,36,PAID,01/04/2024,85.50,2024-06-03T19:15:00Z
4036,37,paid,2024-05-05,86.50,2024-06-03T19:16:00Z
4037,38,Shipped,01/06/2024,87.50,2024-06-03T19:17:00Z
4038,39,cancelled,2024-07-07,88.50,2024-06-03T19:18:00Z
4039,40,PENDING,01/08/2024,89.50,2024-06-03T19:19:00Z
4039,40,PAID,2024-09-09,89.50,2024-06-03T18:20:00Z
4041,42,paid,01/10/2024,91.50,2024-06-03T19:21:00Z
4042,43,Shipped,2024-11-11,92.50,2024-06-03T19:22:00Z
4043,44,cancelled,01/12/2024,93.50,2024-06-03T19:23:00Z
4044,45,PENDING,2024-01-13,94.50,2024-06-03T19:24:00Z
4045,46,PAID,01/02/2024,95.50,2024-06-03T19:25:00Z
4046,47,paid,,96.50,2024-06-03T19:26:00Z
4047,48,Shipped,01/04/2024,97.50,2024-06-03T19:27:00Z
4048,49,cancelled,2024-05-17,98.50,2024-06-03T19:28:00Z
4049,50,PENDING,01/06/2024,99.50,2024-06-03T19:29:00Z
4050,51,PAID,2024-07-19,10.50,2024-06-03T19:30:00Z
4051,52,paid,01/08/2024,11.50,2024-06-03T19:31:00Z
4052,53,Shipped,2024-09-21,12.50,2024-06-03T19:32:00Z
4053,54,cancelled,01/10/2024,13.50,2024-06-03T19:33:00Z
4054,55,PENDING,2024-11-23,14.50,2024-06-03T19:34:00Z
4055,56,PAID,01/12/2024,15.50,2024-06-03T19:35:00Z
4056,57,paid,2024-01-25,16.50,2024-06-03T19:36:00Z
4057,58,Shipped,01/02/2024,17.50,2024-06-03T19:37:00Z
4058,59,cancelled,2024-03-27,18.50,2024-06-03T19:38:00Z
4059,60,PENDING,01/04/2024,19.50,2024-06-03T19:39:00Z
4060,61,PAID,2024-05-01,20.50,2024-06-03T19:40:00Z
4061,62,paid,01/06/2024,21.50,2024-06-03T19:41:00Z
4062,63,Shipped,2024-07-03,22.50,2024-06-03T19:42:00Z
4063,64,cancelled,,23.50,2024-06-03T19:43:00Z
4064,65,PENDING,2024-09-05,24.50,2024-06-03T19:44:00Z
4065,66,PAID,01/10/2024,25.50,2024-06-03T19:45:00Z
4066,67,paid,2024-11-07,26.50,2024-06-03T19:46:00Z
4067,68,Shipped,01/12/2024,27.50,2024-06-03T19:47:00Z
4068,69,cancelled,2024-01-09,28.50,2024-06-03T19:48:00Z
4069,70,PENDING,01/02/2024,29.50,2024-06-03T19:49:00Z
4070,71,PAID,2024-03-11,30.50,2024-06-03T19:50:00Z
4071,72,paid,01/04/2024,31.50,2024-06-03T19:51:00Z
4072,73,Shipped,2024-05-13,32.50,2024-06-03T19:52:00Z
4073,74,cancelled,01/06/2024,33.50,2024-06-03T19:53:00Z
4074,75,PENDING,2024-07-15,34.50,2024-06-03T19:54:00Z
4075,76,PAID,01/08/2024,35.50,2024-06-03T19:55:00Z
4076,77,paid,2024-09-17,36.50,2024-06-03T19:56:00Z
4077,78,Shipped,01/10/2024,37.50,2024-06-03T19:57:00Z
4078,79,cancelled,2024-11-19,38.50,2024-06-03T19:58:00Z
4079,80,PENDING,01/12/2024,39.50,2024-06-03T19:59:00Z
4079,80,PAID,,39.50,2024-06-03T19:00:00Z
4081,82,paid,01/02/2024,41.50,2024-06-03T20:01:00Z
4082,83,Shipped,2024-03-23,42.50,2024-06-03T20:02:00Z
4083,84,cancelled,01/04/2024,43.50,2024-06-03T20:03:00Z
4084,85,PENDING,2024-05-25,44.50,2024-06-03T20:04:00Z
4085,86,PAID,01/06/2024,45.50,2024-06-03T20:05:00Z
4086,87,paid,2024-07-27,46.50,2024-06-03T20:06:00Z
4087,88,Shipped,01/08/2024,47.50,2024-06-03T20:07:00Z
4088,89,cancelled,2024-09-01,48.50,2024-06-03T20:08:00Z
4089,90,PENDING,01/10/2024,49.50,2024-06-03T20:09:00Z
4090,91,PAID,2024-11-03,50.50,2024-06-03T20:10:00Z
4091,92,paid,01/12/2024,51.50,2024-06-03T20:11:00Z
4092,93,Shipped,2024-01-05,52.50,2024-06-03T20:12:00Z
4093,94,cancelled,01/02/2024,53.50,2024-06-03T20:13:00Z
4094,95,PENDING,2024-03-07,54.50,2024-06-03T20:14:00Z
4095,96,PAID,01/04/2024,55.50,2024-06-03T20:15:00Z
4096,97,paid,2024-05-09,56.50,2024-06-03T20:16:00Z
4097,98,Shipped,,57.50,2024-06-03T20:17:00Z
4098,99,cancelled,2024-07-11,58.50,2024-06-03T20:18:00Z
4099,100,PENDING,01/08/2024,59.50,2024-06-03T20:19:00Z
4100,101,PAID,2024-09-13,60.50,2024-06-03T20:20:00Z
4101,102,paid,01/10/2024,61.50,2024-06-03T20:21:00Z
4102,103,Shipped,2024-11-15,62.50,2024-06-03T20:22:00Z
4103,104,cancelled,01/12/2024,63.50,2024-06-03T20:23:00Z
4104,105,PENDING,2024-01-17,64.50,2024-06-03T20:24:00Z
4105,106,PAID,01/02/2024,65.50,2024-06-03T20:25:00Z
4106,107,paid,2024-03-19,66.50,2024-06-03T20:26:00Z
4107,108,Shipped,01/04/2024,67.50,2024-06-03T20:27:00Z
4108,109,cancelled,2024-05-21,68.50,2024-06-03T20:28:00Z
4109,110,PENDING,01/06/2024,69.50,2024-06-03T20:29:00Z
4110,111,PAID,2024-07-23,70.50,2024-06-03T20:30:00Z
4111,112,paid,01/08/2024,71.50,2024-06-03T20:31:00Z
4112,113,Shipped,2024-09-25,72.50,2024-06-03T20:32:00Z
4113,114,cancelled,01/10/2024,73.50,2024-06-03T20:33:00Z
4114,115,PENDING,,74.50,2024-06-03T20:34:00Z
4115,116,PAID,01/12/2024,75.50,2024-06-03T20:35:00Z
4116,117,paid,2024-01-01,76.50,2024-06-03T20:36:00Z
4117,118,Shipped,01/02/2024,77.50,2024-06-03T20:37:00Z
4118,119,cancelled,2024-03-03,78.50,2024-06-03T20:38:00Z
4119,120,PENDING,01/04/2024,79.50,2024-06-03T20:39:00Z
4119,120,PAID,2024-05-05,79.50,2024-06-03T19:40:00Z
4121,122,paid,01/06/2024,81.50,2024-06-03T20:41:00Z
4122,123,Shipped,2024-07-07,82.50,2024-06-03T20:42:00Z
4123,124,cancelled,01/08/2024,83.50,2024-06-03T20:43:00Z
4124,125,PENDING,2024-09-09,84.50,2024-06-03T20:44:00Z
4125,126,PAID,01/10/2024,85.50,2024-06-03T20:45:00Z
4126,127,paid,2024-11-11,86.50,2024-06-03T20:46:00Z
4127,128,Shipped,01/12/2024,87.50,2024-06-03T20:47:00Z
4128,129,cancelled,2024-01-13,88.50,2024-06-03T20:48:00Z
4129,130,PENDING,01/02/2024,89.50,2024-06-03T20:49:00Z
4130,131,PAID,2024-03-15,90.50,2024-06-03T20:50:00Z
4131,132,paid,,91.50,2024-06-03T20:51:00Z
4132,133,Shipped,2024-05-17,92.50,2024-06-03T20:52:00Z
4133,134,cancelled,01/06/2024,93.50,2024-06-03T20:53:00Z
4134,135,PENDING,2024-07-19,94.50,2024-06-03T20:54:00Z
4135,136,PAID,01/08/2024,95.50,2024-06-03T20:55:00Z
4136,137,paid,2024-09-21,96.50,2024-06-03T20:56:00Z
4137,138,Shipped,01/10/2024,97.50,2024-06-03T20:57:00Z
4138,139,cancelled,2024-11-23,98.50,2024-06-03T20:58:00Z
4139,140,PENDING,01/12/2024,99.50,2024-06-03T20:59:00Z
4140,141,PAID,2024-01-25,10.50,2024-06-03T21:00:00Z
4141,142,paid,01/02/2024,11.50,2024-06-03T21:01:00Z
4142,143,Shipped,2024-03-27,12.50,2024-06-03T21:02:00Z
4143,144,cancelled,01/04/2024,13.50,2024-06-03T21:03:00Z
4144,145,PENDING,2024-05-01,14.50,2024-06-03T21:04:00Z
4145,146,PAID,01/06/2024,15.50,2024-06-03T21:05:00Z
4146,147,paid,2024-07-03,16.50,2024-06-03T21:06:00Z
4147,148,Shipped,01/08/2024,17.50,2024-06-03T21:07:00Z
4148,149,cancelled,,18.50,2024-06-03T21:08:00Z
