event_id,order_id,ts,kind
1855,1856,2024-02-11T14:00:00Z,cart
1856,1857,2024-02-11T21:00:00Z,buy
1857,1858,2024-02-12T04:00:00Z,view
1858,1859,2024-02-12T11:00:00Z,cart
1859,1860,2024-02-12T18:00:00Z,buy
1860,1861,2024-02-13T01:00:00Z,view
1861,1862,2024-02-13T08:00:00Z,cart
1862,1863,2024-02-13T15:00:00Z,buy
1863,1864,2024-02-13T22:00:00Z,view
1864,1865,2024-02-14T05:00:00Z,cart
1865,1866,2024-02-14T12:00:00Z,buy
1866,1867,2024-02-14T19:00:00Z,view
1867,1868,2024-02-15T02:00:00Z,cart
1868,1869,2024-02-15T09:00:00Z,buy
1869,1870,2024-02-15T16:00:00Z,view
1870,1871,2024-02-15T23:00:00Z,cart
1871,1872,2024-02-16T06:00:00Z,buy
1872,1873,2024-02-16T13:00:00Z,view
1873,1874,2024-02-16T20:00:00Z,cart
1874,1875,2024-02-17T03:00:00Z,buy
1875,1876,2024-02-17T10:00:00Z,view
1876,1877,2024-02-17T17:00:00Z,cart
1877,1878,2024-02-18T00:00:00Z,buy
1878,1879,2024-02-18T07:00:00Z,view
1879,1880,2024-02-18T14:00:00Z,cart
1880,1881,2024-02-18T21:00:00Z,buy
1881,1882,2024-02-19T04:00:00Z,view
1882,1883,2024-02-19T11:00:00Z,cart
1883,1884,2024-02-19T18:00:00Z,buy
1884,1885,2024-02-20T01:00:00Z,view
1885,1886,2024-02-20T08:00:00Z,cart
1886,1887,2024-02-20T15:00:00Z,buy
1887,1888,2024-02-20T22:00:00Z,view
1888,1889,2024-02-21T05:00:00Z,cart
1889,1890,2024-02-21T12:00:00Z,buy
1890,1891,2024-02-21T19:00:00Z,view
1891,1892,2024-02-22T02:00:00Z,cart
1892,1893,2024-02-22T09:00:00Z,buy
1893,1894,2024-02-22T16:00:00Z,view
1894,1895,2024-02-22T23:00:00Z,cart
1895,1896,2024-02-23T06:00:00Z,buy
1896,1897,2024-02-23T13:00:00Z,view
1897,1898,2024-02-23T20:00:00Z,cart
1898,1899,2024-02-24T03:00:00Z,buy
1899,1900,2024-02-24T10:00:00Z,view
1900,1901,2024-02-24T17:00:00Z,cart
1901,1902,2024-02-25T00:00:00Z,buy
1902,1903,2024-02-25T07:00:00Z,view
1903,1904,2024-02-25T14:00:00Z,cart
1904,1905,2024-02-25T21:00:00Z,buy
1905,1906,2024-02-26T04:00:00Z,view
1906,1907,2024-02-26T11:00:00Z,cart
1907,1908,2024-02-26T18:00:00Z,buy
1908,1909,2024-02-27T01:00:00Z,view
1909,1910,2024-02-27T08:00:00Z,cart
1910,1911,2024-02-27T15:00:00Z,buy
1911,1912,2024-02-27T22:00:00Z,view
1912,1913,2024-02-28T05:00:00Z,cart
1913,1914,2024-02-28T12:00:00Z,buy
1914,1915,2024-02-28T19:00:00Z,view
1915,1916,2024-02-29T02:00:00Z,cart
1916,1917,2024-02-29T09:00:00Z,buy
1917,1918,2024-02-29T16:00:00Z,view
1918,1919,2024-02-29T23:00:00Z,cart
1919,1920,2024-03-01T06:00:00Z,buy
1920,1921,2024-03-01T13:00:00Z,view
1921,1922,2024-03-01T20:00:00Z,cart
1922,1923,2024-03-02T03:00:00Z,buy
1923,1924,2024-03-02T10:00:00Z,view
1924,1925,2024-03-02T17:00:00Z,cart
1925,1926,2024-03-03T00:00:00Z,buy
1926,1927,2024-03-03T07:00:00Z,view
1927,1928,2024-03-03T14:00:00Z,cart
1928,1929,2024-03-03T21:00:00Z,buy
1929,1930,2024-03-04T04:00:00Z,view
1930,1931,2024-03-04T11:00:00Z,cart
1931,1932,2024-03-04T18:00:00Z,buy
1932,1933,2024-03-05T01:00:00Z,view
1933,1934,2024-03-05T08:00:00Z,cart
1934,1935,2024-03-05T15:00:00Z,buy
1935,1936,2024-03-05T22:00:00Z,view
1936,1937,2024-03-06T05:00:00Z,cart
1937,1938,2024-03-06T12:00:00Z,buy
1938,1939,2024-03-06T19:00:00Z,view
1939,1940,2024-03-07T02:00:00Z,cart
1940,1941,2024-03-07T09:00:00Z,buy
1941,1942,2024-03-07T16:00:00Z,view
1942,1943,2024-03-07T23:00:00Z,cart
1943,1944,2024-03-08T06:00:00Z,buy
1944,1945,2024-03-08T13:00:00Z,view
1945,1946,2024-03-08T20:00:00Z,cart
1946,1947,2024-03-09T03:00:00Z,buy
1947,1948,2024-03-09T10:00:00Z,view
1948,1949,2024-03-09T17:00:00Z,cart
1949,1950,2024-03-10T00:00:00Z,buy
1950,1951,2024-03-10T07:00:00Z,view
1951,1952,2024-03-10T14:00:00Z,cart
1952,1953,2024-03-10T21:00:00Z,buy
1953,1954,2024-03-11T04:00:00Z,view
1954,1955,2024-03-11T11:00:00Z,cart
1955,1956,2024-03-11T18:00:00Z,buy
1956,1957,2024-03-12T01:00:00Z,view
1957,1958,2024-03-12T08:00:00Z,cart
1958,1959,2024-03-12T15:00:00Z,buy
1959,1960,2024-03-12T22:00:00Z,view
1960,1961,2024-03-13T05:00:00Z,cart
1961,1962,2024-03-13T12:00:00Z,buy
1962,1963,2024-03-13T19:00:00Z,view
1963,1964,2024-03-14T02:00:00Z,cart
1964,1965,2024-03-14T09:00:00Z,buy
1965,1966,2024-03-14T16:00:00Z,view
1966,1967,2024-03-14T23:00:00Z,cart
1967,1968,2024-03-15T06:00:00Z,buy
1968,1969,2024-03-15T13:00:00Z,view
1969,1970,2024-03-15T20:00:00Z,cart
1970,1971,2024-03-16T03:00:00Z,buy
1971,1972,2024-03-16T10:00:00Z,view
1972,1973,2024-03-16T17:00:00Z,cart
1973,1974,2024-03-17T00:00:00Z,buy
1974,1975,2024-03-17T07:00:00Z,view
1975,1976,2024-03-17T14:00:00Z,cart
1976,1977,2024-03-17T21:00:00Z,buy
1977,1978,2024-03-18T04:00:00Z,view
1978,1979,2024-03-18T11:00:00Z,cart
1979,1980,2024-03-18T18:00:00Z,buy
1980,1981,2024-03-19T01:00:00Z,view
1981,1982,2024-03-19T08:00:00Z,cart
1982,1983,2024-03-19T15:00:00Z,buy
1983,1984,2024-03-19T22:00:00Z,view
1984,1985,2024-03-20T05:00:00Z,cart
1985,1986,2024-03-20T12:00:00Z,buy
1986,1987,2024-03-20T19:00:00Z,view
1987,1988,2024-03-21T02:00:00Z,cart
1988,1989,2024-03-21T09:00:00Z,buy
1989,1990,2024-03-21T16:00:00Z,view
1990,1991,2024-03-21T23:00:00Z,cart
1991,1992,2024-03-22T06:00:00Z,buy
1992,1993,2024-03-22T13:00:00Z,view
1993,1994,2024-03-22T20:00:00Z,cart
1994,1995,2024-03-23T03:00:00Z,buy
1995,1996,2024-03-23T10:00:00Z,view
1996,1997,2024-03-23T17:00:00Z,cart
1997,1998,2024-03-24T00:00:00Z,buy
1998,1999,2024-03-24T07:00:00Z,view
1999,2000,2024-03-24T14:00:00Z,cart
2000,2001,2024-03-24T21:00:00Z,buy
2001,2002,2024-03-25T04:00:00Z,view
2002,2003,2024-03-25T11:00:00Z,cart
2003,2004,2024-03-25T18:00:00Z,buy
2004,2005,2024-03-26T01:00:00Z,view
2005,2006,2024-03-26T08:00:00Z,cart
2006,2007,2024-03-26T15:00:00Z,buy
2007,2008,2024-03-26T22:00:00Z,view
2008,2009,2024-03-27T05:00:00Z,cart
2009,2010,2024-03-27T12:00:00Z,buy
2010,2011,2024-03-27T19:00:00Z,view
2011,2012,2024-03-28T02:00:00Z,cart
2012,2013,2024-03-28T09:00:00Z,buy
2013,2014,2024-03-28T16:00:00Z,view
2014,2015,2024-03-28T23:00:00Z,cart
2015,2016,2024-03-29T06:00:00Z,buy
2016,2017,2024-03-29T13:00:00Z,view
2017,2018,2024-03-29T20:00:00Z,cart
2018,2019,2024-03-30T03:00:00Z,buy
2019,2020,2024-03-30T10:00:00Z,view
2020,2021,2024-03-30T17:00:00Z,cart
2021,2022,2024-03-31T00:00:00Z,buy
2022,2023,2024-03-31T07:00:00Z,view
2023,2024,2024-03-31T14:00:00Z,cart
2024,2025,2024-03-31T21:00:00Z,buy
2025,2026,2024-04-01T04:00:00Z,view
2026,2027,2024-04-01T11:00:00Z,cart
2027,2028,2024-04-01T18:00:00Z,buy
2028,2029,2024-04-02T01:00:00Z,view
2029,2030,2024-04-02T08:00:00Z,cart
2030,2031,2024-04-02T15:00:00Z,buy
2031,2032,2024-04-02T22:00:00Z,view
2032,2033,2024-04-03T05:00:00Z,cart
2033,2034,2024-04-03T12:00:00Z,buy
2034,2035,2024-04-03T19:00:00Z,view
2035,2036,2024-04-04T02:00:00Z,cart
2036,2037,2024-04-04T09:00:00Z,buy
2037,2038,2024-04-04T16:00:00Z,view
2038,2039,2024-04-04T23:00:00Z,cart
2039,2040,2024-04-05T06:00:00Z,buy
2040,2041,2024-04-05T13:00:00Z,view
2041,2042,2024-04-05T20:00:00Z,cart
2042,2043,2024-04-06T03:00:00Z,buy
2043,2044,2024-04-06T10:00:00Z,view
2044,2045,2024-04-06T17:00:00Z,cart
2045,2046,2024-04-07T00:00:00Z,buy
2046,2047,2024-04-07T07:00:00Z,view
2047,2048,2024-04-07T14:00:00Z,cart
2048,2049,2024-04-07T21:00:00Z,buy
2049,2050,2024-04-08T04:00:00Z,view
2050,2051,2024-04-08T11:00:00Z,cart
2051,2052,2024-04-08T18:00:00Z,buy
2052,2053,2024-04-09T01:00:00Z,view
2053,2054,2024-04-09T08:00:00Z,cart
2054,2055,2024-04-09T15:00:00Z,buy
2055,2056,2024-04-09T22:00:00Z,view
2056,2057,2024-04-10T05:00:00Z,cart
2057,2058,2024-04-10T12:00:00Z,buy
2058,2059,2024-04-10T19:00:00Z,view
2059,2060,2024-04-11T02:00:00Z,cart
2060,2061,2024-04-11T09:00:00Z,buy
2061,2062,2024-04-11T16:00:00Z,view
2062,2063,2024-04-11T23:00:00Z,cart
2063,2064,2024-04-12T06:00:00Z,buy
2064,2065,2024-04-12T13:00:00Z,view
2065,2066,2024-04-12T20:00:00Z,cart
2066,2067,2024-04-13T03:00:00Z,buy
2067,2068,2024-04-13T10:00:00Z,view
2068,2069,2024-04-13T17:00:00Z,cart
2069,2070,2024-04-14T00:00:00Z,buy
2070,2071,2024-04-14T07:00:00Z,view
2071,2072,2024-04-14T14:00:00Z,cart
2072,2073,2024-04-14T21:00:00Z,buy
2073,2074,2024-04-15T04:00:00Z,view
2074,2075,2024-04-15T11:00:00Z,cart
2075,2076,2024-04-15T18:00:00Z,buy
2076,2077,2024-04-16T01:00:00Z,view
2077,2078,2024-04-16T08:00:00Z,cart
2078,2079,2024-04-16T15:00:00Z,buy
2079,2080,2024-04-16T22:00:00Z,view
2080,2081,2024-04-17T05:00:00Z,cart
2081,2082,2024-04-17T12:00:00Z,buy
2082,2083,2024-04-17T19:00:00Z,view
2083,2084,2024-04-18T02:00:00Z,cart
2084,2085,2024-04-18T09:00:00Z,buy
2085,2086,2024-04-18T16:00:00Z,view
2086,2087,2024-04-18T23:00:00Z,cart
2087,2088,2024-04-19T06:00:00Z,buy
2088,2089,2024-04-19T13:00:00Z,view
2089,2090,2024-04-19T20:00:00Z,cart
2090,2091,2024-04-20T03:00:00Z,buy
2091,2092,2024-04-20T10:00:00Z,view
2092,2093,2024-04-20T17:00:00Z,cart
2093,2094,2024-04-21T00:00:00Z,buy
2094,2095,2024-04-21T07:00:00Z,view
2095,2096,2024-04-21T14:00:00Z,cart
2096,2097,2024-04-21T21:00:00Z,buy
2097,2098,2024-04-22T04:00:00Z,view
2098,2099,2024-04-22T11:00:00Z,cart
2099,2100,2024-04-22T18:00:00Z,buy
2100,2101,2024-04-23T01:00:00Z,view
2101,2102,2024-04-23T08:00:00Z,cart
2102,2103,2024-04-23T15:00:00Z,buy
2103,2104,2024-04-23T22:00:00Z,view
2104,2105,2024-04-24T05:00:00Z,cart
2105,2106,2024-04-24T12:00:00Z,buy
2106,2107,2024-04-24T19:00:00Z,view
2107,2108,2024-04-25T02:00:00Z,cart
2108,2109,2024-04-25T09:00:00Z,buy
2109,2110,2024-04-25T16:00:00Z,view
2110,2111,2024-04-25T23:00:00Z,cart
2111,2112,2024-04-26T06:00:00Z,buy
2112,2113,2024-04-26T13:00:00Z,view
2113,2114,2024-04-26T20:00:00Z,cart
2114,2115,2024-04-27T03:00:00Z,buy
2115,2116,2024-04-27T10:00:00Z,view
2116,2117,2024-04-27T17:00:00Z,cart
2117,2118,2024-04-28T00:00:00Z,buy
2118,2119,2024-04-28T07:00:00Z,view
2119,2120,2024-04-28T14:00:00Z,cart
2120,2121,2024-04-28T21:00:00Z,buy
2121,2122,2024-04-29T04:00:00Z,view
2122,2123,2024-04-29T11:00:00Z,cart
2123,2124,2024-04-29T18:00:00Z,buy
2124,2125,2024-04-30T01:00:00Z,view
2125,2126,2024-04-30T08:00:00Z,cart
2126,2127,2024-04-30T15:00:00Z,buy
2127,2128,2024-04-30T22:00:00Z,view
2128,2129,2024-05-01T05:00:00Z,cart
2129,2130,2024-05-01T12:00:00Z,buy
2130,2131,2024-05-01T19:00:00Z,view
2131,2132,2024-05-02T02:00:00Z,cart
2132,2133,2024-05-02T09:00:00Z,buy
2133,2134,2024-05-02T16:00:00Z,view
2134,2135,2024-05-02T23:00:00Z,cart
2135,2136,2024-05-03T06:00:00Z,buy
2136,2137,2024-05-03T13:00:00Z,view
2137,2138,2024-05-03T20:00:00Z,cart
2138,2139,2024-05-04T03:00:00Z,buy
2139,2140,2024-05-04T10:00:00Z,view
2140,2141,2024-05-04T17:00:00Z,cart
2141,2142,2024-01-01T00:00:00Z,buy
2142,2143,2024-01-01T07:00:00Z,view
2143,2144,2024-01-01T14:00:00Z,cart
2144,2145,2024-01-01T21:00:00Z,buy
2145,2146,2024-01-02T04:00:00Z,view
2146,2147,2024-01-02T11:00:00Z,cart
2147,2148,2024-01-02T18:00:00Z,buy
2148,2149,2024-01-03T01:00:00Z,view
2149,2150,2024-01-03T08:00:00Z,cart
2150,2151,2024-01-03T15:00:00Z,buy
2151,2152,2024-01-03T22:00:00Z,view
2152,2153,2024-01-04T05:00:00Z,cart
2153,2154,2024-01-04T12:00:00Z,buy
2154,2155,2024-01-04T19:00:00Z,view
2155,2156,2024-01-05T02:00:00Z,cart
2156,2157,2024-01-05T09:00:00Z,buy
2157,2158,2024-01-05T16:00:00Z,view
2158,2159,2024-01-05T23:00:00Z,cart
2159,2160,2024-01-06T06:00:00Z,buy
2160,2161,2024-01-06T13:00:00Z,view
2161,2162,2024-01-06T20:00:00Z,cart
2162,2163,2024-01-07T03:00:00Z,buy
2163,2164,2024-01-07T10:00:00Z,view
2164,2165,2024-01-07T17:00:00Z,cart
2165,2166,2024-01-08T00:00:00Z,buy
2166,2167,2024-01-08T07:00:00Z,view
2167,2168,2024-01-08T14:00:00Z,cart
2168,2169,2024-01-08T21:00:00Z,buy
2169,2170,2024-01-09T04:00:00Z,view
2170,2171,2024-01-09T11:00:00Z,cart
2171,2172,2024-01-09T18:00:00Z,buy
2172,2173,2024-01-10T01:00:00Z,view
2173,2174,2024-01-10T08:00:00Z,cart
2174,2175,2024-01-10T15:00:00Z,buy
2175,2176,2024-01-10T22:00:00Z,view
2176,2177,2024-01-11T05:00:00Z,cart
2177,2178,2024-01-11T12:00:00Z,buy
2178,2179,2024-01-11T19:00:00Z,view
2179,2180,2024-01-12T02:00:00Z,cart
2180,2181,2024-01-12T09:00:00Z,buy
2181,2182,2024-01-12T16:00:00Z,view
2182,2183,2024-01-12T23:00:00Z,cart
2183,2184,2024-01-13T06:00:00Z,buy
2184,2185,2024-01-13T13:00:00Z,view
2185,2186,2024-01-13T20:00:00Z,cart
2186,2187,2024-01-14T03:00:00Z,buy
2187,2188,2024-01-14T10:00:00Z,view
2188,2189,2024-01-14T17:00:00Z,cart
2189,2190,2024-01-15T00:00:00Z,buy
2190,2191,2024-01-15T07:00:00Z,view
2191,2192,2024-01-15T14:00:00Z,cart
2192,2193,2024-01-15T21:00:00Z,buy
2193,2194,2024-01-16T04:00:00Z,view
2194,2195,2024-01-16T11:00:00Z,cart
2195,2196,2024-01-16T18:00:00Z,buy
2196,2197,2024-01-17T01:00:00Z,view
2197,2198,2024-01-17T08:00:00Z,cart
2198,2199,2024-01-17T15:00:00Z,buy
2199,2200,2024-01-17T22:00:00Z,view
2200,2201,2024-01-18T05:00:00Z,cart
2201,2202,2024-01-18T12:00:00Z,buy
2202,2203,2024-01-18T19:00:00Z,view
2203,2204,2024-01-19T02:00:00Z,cart
2204,2205,2024-01-19T09:00:00Z,buy
2205,2206,2024-01-19T16:00:00Z,view
2206,2207,2024-01-19T23:00:00Z,cart
2207,2208,2024-01-20T06:00:00Z,buy
2208,2209,2024-01-20T13:00:00Z,view
2209,2210,2024-01-20T20:00:00Z,cart
2210,2211,2024-01-21T03:00:00Z,buy
2211,2212,2024-01-21T10:00:00Z,view
2212,2213,2024-01-21T17:00:00Z,cart
2213,2214,2024-01-22T00:00:00Z,buy
2214,2215,2024-01-22T07:00:00Z,view
2215,2216,2024-01-22T14:00:00Z,cart
2216,2217,2024-01-22T21:00:00Z,buy
2217,2218,2024-01-23T04:00:00Z,view
2218,2219,2024-01-23T11:00:00Z,cart
2219,2220,2024-01-23T18:00:00Z,buy
2220,2221,2024-01-24T01:00:00Z,view
2221,2222,2024-01-24T08:00:00Z,cart
2222,2223,2024-01-24T15:00:00Z,buy
2223,2224,2024-01-24T22:00:00Z,view
2224,2225,2024-01-25T05:00:00Z,cart
2225,2226,2024-01-25T12:00:00Z,buy
2226,2227,2024-01-25T19:00:00Z,view
2227,2228,2024-01-26T02:00:00Z,cart
2228,2229,2024-01-26T09:00:00Z,buy
2229,2230,2024-01-26T16:00:00Z,view
2230,2231,2024-01-26T23:00:00Z,cart
2231,2232,2024-01-27T06:00:00Z,buy
2232,2233,2024-01-27T13:00:00Z,view
2233,2234,2024-01-27T20:00:00Z,cart
2234,2235,2024-01-28T03:00:00Z,buy
2235,2236,2024-01-28T10:00:00Z,view
2236,2237,2024-01-28T17:00:00Z,cart
2237,2238,2024-01-29T00:00:00Z,buy
2238,2239,2024-01-29T07:00:00Z,view
2239,2240,2024-01-29T14:00:00Z,cart
2240,2241,2024-01-29T21:00:00Z,buy
2241,2242,2024-01-30T04:00:00Z,view
2242,2243,2024-01-30T11:00:00Z,cart
2243,2244,2024-01-30T18:00:00Z,buy
2244,2245,2024-01-31T01:00:00Z,view
2245,2246,2024-01-31T08:00:00Z,cart
2246,2247,2024-01-31T15:00:00Z,buy
2247,2248,2024-01-31T22:00:00Z,view
2248,2249,2024-02-01T05:00:00Z,cart
2249,2250,2024-02-01T12:00:00Z,buy
2250,2251,2024-02-01T19:00:00Z,view
2251,2252,2024-02-02T02:00:00Z,cart
2252,2253,2024-02-02T09:00:00Z,buy
2253,2254,2024-02-02T16:00:00Z,view
2254,2255,2024-02-02T23:00:00Z,cart
2255,2256,2024-02-03T06:00:00Z,buy
2256,2257,2024-02-03T13:00:00Z,view
2257,2258,2024-02-03T20:00:00Z,cart
2258,2259,2024-02-04T03:00:00Z,buy
2259,2260,2024-02-04T10:00:00Z,view
2260,2261,2024-02-04T17:00:00Z,cart
2261,2262,2024-02-05T00:00:00Z,buy
2262,2263,2024-02-05T07:00:00Z,view
2263,2264,2024-02-05T14:00:00Z,cart
2264,2265,2024-02-05T21:00:00Z,buy
2265,2266,2024-02-06T04:00:00Z,view
2266,2267,2024-02-06T11:00:00Z,cart
2267,2268,2024-02-06T18:00:00Z,buy
2268,2269,2024-02-07T01:00:00Z,view
2269,2270,2024-02-07T08:00:00Z,cart
2270,2271,2024-02-07T15:00:00Z,buy
2271,2272,2024-02-07T22:00:00Z,view
2272,2273,2024-02-08T05:00:00Z,cart
2273,2274,2024-02-08T12:00:00Z,buy
2274,2275,2024-02-08T19:00:00Z,view
2275,2276,2024-02-09T02:00:00Z,cart
2276,2277,2024-02-09T09:00:00Z,buy
2277,2278,2024-02-09T16:00:00Z,view
2278,2279,2024-02-09T23:00:00Z,cart
2279,2280,2024-02-10T06:00:00Z,buy
2280,2281,2024-02-10T13:00:00Z,view
2281,2282,2024-02-10T20:00:00Z,cart
2282,2283,2024-02-11T03:00:00Z,buy
2283,2284,2024-02-11T10:00:00Z,view
2284,2285,2024-02-11T17:00:00Z,cart
2285,2286,2024-02-12T00:00:00Z,buy
2286,2287,2024-02-12T07:00:00Z,view
2287,2288,2024-02-12T14:00:00Z,cart
2288,2289,2024-02-12T21:00:00Z,buy
2289,2290,2024-02-13T04:00:00Z,view
2290,2291,2024-02-13T11:00:00Z,cart
2291,2292,2024-02-13T18:00:00Z,buy
2292,2293,2024-02-14T01:00:00Z,view
2293,2294,2024-02-14T08:00:00Z,cart
2294,2295,2024-02-14T15:00:00Z,buy
2295,2296,2024-02-14T22:00:00Z,view
2296,2297,2024-02-15T05:00:00Z,cart
2297,2298,2024-02-15T12:00:00Z,buy
2298,2299,2024-02-15T19:00:00Z,view
2299,2300,2024-02-16T02:00:00Z,cart
2300,2301,2024-02-16T09:00:00Z,buy
2301,2302,2024-02-16T16:00:00Z,view
2302,2303,2024-02-16T23:00:00Z,cart
2303,2304,2024-02-17T06:00:00Z,buy
2304,2305,2024-02-17T13:00:00Z,view
2305,2306,2024-02-17T20:00:00Z,cart
2306,2307,2024-02-18T03:00:00Z,buy
2307,2308,2024-02-18T10:00:00Z,view
2308,2309,2024-02-18T17:00:00Z,cart
2309,2310,2024-02-19T00:00:00Z,buy
2310,2311,2024-02-19T07:00:00Z,view
2311,2312,2024-02-19T14:00:00Z,cart
2312,2313,2024-02-19T21:00:00Z,buy
2313,2314,2024-02-20T04:00:00Z,view
2314,2315,2024-02-20T11:00:00Z,cart
2315,2316,2024-02-20T18:00:00Z,buy
2316,2317,2024-02-21T01:00:00Z,view
2317,2318,2024-02-21T08:00:00Z,cart
2318,2319,2024-02-21T15:00:00Z,buy
2319,2320,2024-02-21T22:00:00Z,view
2320,2321,2024-02-22T05:00:00Z,cart
2321,2322,2024-02-22T12:00:00Z,buy
2322,2323,2024-02-22T19:00:00Z,view
2323,2324,2024-02-23T02:00:00Z,cart
2324,2325,2024-02-23T09:00:00Z,buy
2325,2326,2024-02-23T16:00:00Z,view
2326,2327,2024-02-23T23:00:00Z,cart
2327,2328,2024-02-24T06:00:00Z,buy
2328,2329,2024-02-24T13:00:00Z,view
2329,2330,2024-02-24T20:00:00Z,cart
2330,2331,2024-02-25T03:00:00Z,buy
2331,2332,2024-02-25T10:00:00Z,view
2332,2333,2024-02-25T17:00:00Z,cart
2333,2334,2024-02-26T00:00:00Z,buy
2334,2335,2024-02-26T07:00:00Z,view
2335,2336,2024-02-26T14:00:00Z,cart
2336,2337,2024-02-26T21:00:00Z,buy
2337,2338,2024-02-27T04:00:00Z,view
2338,2339,2024-02-27T11:00:00Z,cart
2339,2340,2024-02-27T18:00:00Z,buy
2340,2341,2024-02-28T01:00:00Z,view
2341,2342,2024-02-28T08:00:00Z,cart
2342,2343,2024-02-28T15:00:00Z,buy
2343,2344,2024-02-28T22:00:00Z,view
2344,2345,2024-02-29T05:00:00Z,cart
2345,2346,2024-02-29T12:00:00Z,buy
2346,2347,2024-02-29T19:00:00Z,view
2347,2348,2024-03-01T02:00:00Z,cart
2348,2349,2024-03-01T09:00:00Z,buy
2349,2350,2024-03-01T16:00:00Z,view
2350,2351,2024-03-01T23:00:00Z,cart
2351,2352,2024-03-02T06:00:00Z,buy
2352,2353,2024-03-02T13:00:00Z,view
2353,2354,2024-03-02T20:00:00Z,cart
2354,2355,2024-03-03T03:00:00Z,buy
2355,2356,2024-03-03T10:00:00Z,view
2356,2357,2024-03-03T17:00:00Z,cart
2357,2358,2024-03-04T00:00:00Z,buy
2358,2359,2024-03-04T07:00:00Z,view
2359,2360,2024-03-04T14:00:00Z,cart
2360,2361,2024-03-04T21:00:00Z,buy
2361,2362,2024-03-05T04:00:00Z,view
2362,2363,2024-03-05T11:00:00Z,cart
2363,2364,2024-03-05T18:00:00Z,buy
2364,2365,2024-03-06T01:00:00Z,view
2365,2366,2024-03-06T08:00:00Z,cart
2366,2367,2024-03-06T15:00:00Z,buy
2367,2368,2024-03-06T22:00:00Z,view
2368,2369,2024-03-07T05:00:00Z,cart
2369,2370,2024-03-07T12:00:00Z,buy
2370,2371,2024-03-07T19:00:00Z,view
2371,2372,2024-03-08T02:00:00Z,cart
2372,2373,2024-03-08T09:00:00Z,buy
2373,2374,2024-03-08T16:00:00Z,view
2374,2375,2024-03-08T23:00:00Z,cart
2375,2376,2024-03-09T06:00:00Z,buy
2376,2377,2024-03-09T13:00:00Z,view
2377,2378,2024-03-09T20:00:00Z,cart
2378,2379,2024-03-10T03:00:00Z,buy
2379,2380,2024-03-10T10:00:00Z,view
2380,2381,2024-03-10T17:00:00Z,cart
2381,2382,2024-03-11T00:00:00Z,buy
2382,2383,2024-03-11T07:00:00Z,view
2383,2384,2024-03-11T14:00:00Z,cart
2384,2385,2024-03-11T21:00:00Z,buy
2385,2386,2024-03-12T04:00:00Z,view
2386,2387,2024-03-12T11:00:00Z,cart
2387,2388,2024-03-12T18:00:00Z,buy
2388,2389,2024-03-13T01:00:00Z,view
2389,2390,2024-03-13T08:00:00Z,cart
2390,2391,2024-03-13T15:00:00Z,buy
2391,2392,2024-03-13T22:00:00Z,view
2392,2393,2024-03-14T05:00:00Z,cart
2393,2394,2024-03-14T12:00:00Z,buy
2394,2395,2024-03-14T19:00:00Z,view
2395,2396,2024-03-15T02:00:00Z,cart
2396,2397,2024-03-15T09:00:00Z,buy
2397,2398,2024-03-15T16:00:00Z,view
2398,2399,2024-03-15T23:00:00Z,cart
2399,2400,2024-03-16T06:00:00Z,buy
2400,2401,2024-03-16T13:00:00Z,view
2401,2402,2024-03-16T20:00:00Z,cart
2402,2403,2024-03-17T03:00:00Z,buy
2403,2404,2024-03-17T10:00:00Z,view
2404,2405,2024-03-17T17:00:00Z,cart
2405,2406,2024-03-18T00:00:00Z,buy
2406,2407,2024-03-18T07:00:00Z,view
2407,2408,2024-03-18T14:00:00Z,cart
2408,2409,2024-03-18T21:00:00Z,buy
2409,2410,2024-03-19T04:00:00Z,view
2410,2411,2024-03-19T11:00:00Z,cart
2411,2412,2024-03-19T18:00:00Z,buy
2412,2413,2024-03-20T01:00:00Z,view
2413,2414,2024-03-20T08:00:00Z,cart
2414,2415,2024-03-20T15:00:00Z,buy
2415,2416,2024-03-20T22:00:00Z,view
2416,2417,2024-03-21T05:00:00Z,cart
2417,2418,2024-03-21T12:00:00Z,buy
2418,2419,2024-03-21T19:00:00Z,view
2419,2420,2024-03-22T02:00:00Z,cart
2420,2421,2024-03-22T09:00:00Z,buy
2421,2422,2024-03-22T16:00:00Z,view
2422,2423,2024-03-22T23:00:00Z,cart
2423,2424,2024-03-23T06:00:00Z,buy
2424,2425,2024-03-23T13:00:00Z,view
2425,2426,2024-03-23T20:00:00Z,cart
2426,2427,2024-03-24T03:00:00Z,buy
2427,2428,2024-03-24T10:00:00Z,view
2428,2429,2024-03-24T17:00:00Z,cart
2429,2430,2024-03-25T00:00:00Z,buy
2430,2431,2024-03-25T07:00:00Z,view
2431,2432,2024-03-25T14:00:00Z,cart
2432,2433,2024-03-25T21:00:00Z,buy
2433,2434,2024-03-26T04:00:00Z,view
2434,2435,2024-03-26T11:00:00Z,cart
2435,2436,2024-03-26T18:00:00Z,buy
2436,2437,2024-03-27T01:00:00Z,view
2437,2438,2024-03-27T08:00:00Z,cart
2438,2439,2024-03-27T15:00:00Z,buy
2439,2440,2024-03-27T22:00:00Z,view
2440,2441,2024-03-28T05:00:00Z,cart
2441,2442,2024-03-28T12:00:00Z,buy
2442,2443,2024-03-28T19:00:00Z,view
2443,2444,2024-03-29T02:00:00Z,cart
2444,2445,2024-03-29T09:00:00Z,buy
